id,created
12321,2015-01-16 20:52:36
12322,2015-01-16 21:08:49
12097,2015-01-15 17:07:59
12337,2015-01-16 22:03:19
12378,2015-01-17 03:17:32
12399,2015-01-17 08:56:06
12414,2015-01-17 18:32:04
12419,2015-01-17 19:39:25
12477,2015-01-18 01:24:45
12485,2015-01-18 01:49:23
12511,2015-01-18 07:48:36
12519,2015-01-18 00:52:23
12522,2015-01-18 16:59:08
12524,2015-01-18 17:34:12
12222,2015-01-16 04:18:21
12546,2015-01-18 21:12:46
12611,2015-01-19 17:31:03
12623,2015-01-19 19:45:08
12699,2015-01-20 21:51:36
12223,2015-01-16 04:21:10
12724,2015-01-21 02:49:35
12224,2015-01-16 04:25:14
12727,2015-01-21 03:47:17
12731,2015-01-21 04:41:16
12195,2015-01-16 00:30:57
12737,2015-01-21 06:39:09
12745,2015-01-21 15:10:01
12769,2015-01-21 20:54:44
12786,2015-01-21 22:43:55
12792,2015-01-21 23:57:57
12230,2015-01-16 04:51:41
12231,2015-01-16 04:52:16
12239,2015-01-16 06:01:05
12110,2015-01-15 18:00:30
12240,2015-01-16 06:12:21
12241,2015-01-16 06:19:29
12738,2015-01-21 06:40:07
12754,2015-01-21 18:59:50
12242,2015-01-16 06:20:05
12244,2015-01-16 06:23:18
12245,2015-01-16 06:26:44
12113,2015-01-15 18:13:03
12758,2015-01-21 19:22:10
12249,2015-01-16 06:46:25
12254,2015-01-16 07:42:42
12768,2015-01-21 20:45:08
12060,2015-01-15 05:45:04
12164,2015-01-15 22:45:19
12259,2015-01-16 09:37:17
12778,2015-01-21 22:02:16
12521,2015-01-18 16:41:53
12779,2015-01-21 22:02:22
12264,2015-01-16 00:50:27
12781,2015-01-21 22:05:58
12265,2015-01-16 13:21:54
12151,2015-01-15 21:40:14
12783,2015-01-21 22:31:44
12289,2015-01-16 19:31:57
12670,2015-01-20 06:28:50
12269,2015-01-16 15:13:22
12270,2015-01-16 15:26:17
12271,2015-01-16 15:36:33
12672,2015-01-20 06:41:45
12678,2015-01-20 08:43:03
12154,2015-01-15 22:02:13
12491,2015-01-18 03:08:56
12525,2015-01-18 17:35:52
12676,2015-01-20 07:44:01
12526,2015-01-18 17:43:50
12787,2015-01-21 22:59:36
12088,2015-01-15 16:42:16
12229,2015-01-16 04:39:42
12790,2015-01-21 23:21:38
12261,2015-01-16 09:48:38
12788,2015-01-21 23:12:36
12098,2015-01-15 17:09:43
12010,2015-01-15 00:53:41
12101,2015-01-15 17:21:37
12276,2015-01-16 17:37:25
12441,2015-01-17 22:54:04
12527,2015-01-18 17:59:01
12279,2015-01-16 17:54:01
12011,2015-01-15 00:53:46
12280,2015-01-16 18:06:41
12528,2015-01-18 18:02:42
12503,2015-01-18 05:38:00
12159,2015-01-15 22:19:28
12494,2015-01-18 03:26:51
12285,2015-01-16 19:27:27
12039,2015-01-15 03:48:53
12287,2015-01-16 19:29:03
12288,2015-01-16 19:29:27
12290,2015-01-16 19:32:35
12293,2015-01-16 19:45:01
12318,2015-01-16 20:50:13
12535,2015-01-18 18:33:36
12014,2015-01-15 01:04:05
12207,2015-01-16 01:13:09
12300,2015-01-16 20:02:05
12302,2015-01-16 20:08:52
12334,2015-01-16 21:59:04
12529,2015-01-18 18:04:48
12015,2015-01-15 01:14:13
12121,2015-01-15 19:32:34
12281,2015-01-16 18:07:26
12305,2015-01-16 20:25:18
12124,2015-01-15 19:52:44
12307,2015-01-16 20:28:22
12530,2015-01-18 18:04:59
12311,2015-01-16 20:35:57
12532,2015-01-18 18:20:17
12734,2015-01-21 05:52:47
12742,2015-01-21 09:57:46
12743,2015-01-21 10:39:47
12744,2015-01-21 14:57:17
12314,2015-01-16 20:42:30
12137,2015-01-15 20:53:46
12531,2015-01-18 18:14:26
12061,2015-01-15 05:55:47
12083,2015-01-15 15:25:01
12009,2015-01-15 00:41:55
12016,2015-01-15 01:14:58
12036,2015-01-15 03:40:46
12066,2015-01-15 06:27:26
12050,2015-01-15 05:01:39
12055,2015-01-15 05:12:35
12068,2015-01-15 06:56:31
12056,2015-01-15 05:16:54
12017,2015-01-15 01:22:57
12069,2015-01-15 06:57:57
12070,2015-01-15 08:02:38
12085,2015-01-15 15:39:50
12071,2015-01-15 08:50:15
12072,2015-01-15 09:00:54
12020,2015-01-15 01:35:52
12323,2015-01-16 21:10:40
12317,2015-01-16 20:46:53
12588,2015-01-19 04:18:50
12319,2015-01-16 20:50:19
12029,2015-01-15 03:13:00
12033,2015-01-15 03:28:45
12041,2015-01-15 03:57:01
12024,2015-01-15 02:09:48
12026,2015-01-15 02:39:21
12030,2015-01-15 03:16:28
12325,2015-01-16 21:23:06
12338,2015-01-16 22:10:15
12327,2015-01-16 21:28:49
12032,2015-01-15 03:25:58
12537,2015-01-18 19:08:59
12096,2015-01-15 17:02:59
12075,2015-01-15 00:54:10
12315,2015-01-16 20:45:56
12333,2015-01-16 21:51:01
12034,2015-01-15 03:34:55
12612,2015-01-19 17:45:09
12765,2015-01-21 20:14:52
12747,2015-01-21 17:13:33
12019,2015-01-15 01:33:24
14116,2015-01-28 20:19:00
12961,2015-01-23 16:42:56
14117,2015-01-28 20:24:13
14118,2015-01-28 20:25:58
14119,2015-01-28 20:42:17
13422,2015-01-23 23:15:33
13424,2015-01-23 23:20:34
14120,2015-01-28 20:54:38
13387,2015-01-23 22:20:12
12856,2015-01-22 19:55:30
14121,2015-01-28 20:56:13
14123,2015-01-28 21:18:30
14133,2015-01-28 22:46:59
12858,2015-01-22 20:22:09
12859,2015-01-22 20:22:39
14124,2015-01-28 21:46:48
12966,2015-01-23 16:48:16
13378,2015-01-23 22:14:31
12860,2015-01-22 20:38:31
14126,2015-01-28 21:56:42
12861,2015-01-22 20:41:33
12908,2015-01-23 03:08:28
12979,2015-01-23 16:57:08
13222,2015-01-23 19:05:23
14128,2015-01-28 22:07:11
14129,2015-01-28 22:10:07
12862,2015-01-22 21:14:03
14130,2015-01-28 22:37:42
13258,2015-01-23 19:35:03
12903,2015-01-23 02:01:20
13822,2015-01-25 19:51:02
13429,2015-01-23 23:32:37
12864,2015-01-22 21:28:11
13135,2015-01-23 18:02:09
12897,2015-01-23 01:15:27
12909,2015-01-23 03:11:50
12910,2015-01-23 03:15:19
12916,2015-01-23 04:09:24
12912,2015-01-23 03:49:15
12826,2015-01-22 07:14:33
12863,2015-01-22 21:16:23
13431,2015-01-23 23:38:30
12868,2015-01-22 22:18:26
14134,2015-01-28 22:49:47
12967,2015-01-23 16:48:24
13584,2015-01-24 16:20:29
14019,2015-01-27 21:37:04
12870,2015-01-22 22:55:32
14025,2015-01-27 21:59:29
13358,2015-01-23 21:52:07
14028,2015-01-27 22:48:41
13434,2015-01-23 23:43:56
14034,2015-01-27 23:16:41
14037,2015-01-27 23:43:29
12875,2015-01-22 23:13:20
13437,2015-01-23 23:48:42
14052,2015-01-28 02:30:22
14143,2015-01-28 23:55:07
13436,2015-01-23 23:44:53
13952,2015-01-27 01:21:28
14053,2015-01-28 02:42:11
14056,2015-01-28 03:40:42
14099,2015-01-28 16:43:13
12969,2015-01-23 16:49:07
13008,2015-01-23 17:06:38
14057,2015-01-28 03:44:25
12898,2015-01-23 01:17:01
14064,2015-01-28 04:36:09
14067,2015-01-28 04:53:31
14070,2015-01-28 05:19:12
14131,2015-01-28 22:39:53
14147,2015-01-29 00:14:34
13957,2015-01-27 02:03:48
14079,2015-01-28 06:41:44
12887,2015-01-23 00:34:14
14080,2015-01-28 07:06:20
14083,2015-01-28 07:48:46
13125,2015-01-23 17:56:17
14089,2015-01-28 13:39:04
14091,2015-01-28 15:04:08
12878,2015-01-22 23:46:43
14036,2015-01-27 23:40:21
14093,2015-01-28 15:57:54
12970,2015-01-23 16:49:19
12951,2015-01-23 14:30:35
13036,2015-01-23 17:13:20
13440,2015-01-23 23:52:21
12905,2015-01-23 02:44:35
14148,2015-01-29 00:18:25
13463,2015-01-24 01:11:34
13465,2015-01-24 01:14:03
13970,2015-01-27 04:43:27
13959,2015-01-27 02:37:24
13961,2015-01-27 02:40:29
12901,2015-01-23 01:26:56
12906,2015-01-23 02:53:45
12914,2015-01-23 03:57:47
12915,2015-01-23 04:03:54
13443,2015-01-23 23:56:40
13958,2015-01-27 02:19:15
12930,2015-01-23 05:25:14
13444,2015-01-23 23:57:48
13487,2015-01-24 02:41:15
13497,2015-01-24 02:59:34
13945,2015-01-27 00:48:38
13963,2015-01-27 02:48:46
13966,2015-01-27 03:48:24
14150,2015-01-29 00:24:10
13445,2015-01-23 23:59:26
13965,2015-01-27 02:58:09
13969,2015-01-27 04:40:14
13978,2015-01-27 05:53:32
12946,2015-01-23 09:23:37
12947,2015-01-23 09:28:55
13446,2015-01-24 00:00:32
13815,2015-01-25 18:49:07
13831,2015-01-25 21:06:53
13984,2015-01-27 08:29:12
13447,2015-01-24 00:00:43
13620,2015-01-24 18:18:39
13828,2015-01-25 20:40:09
13829,2015-01-25 20:41:40
12836,2015-01-22 08:35:44
12942,2015-01-23 07:38:33
12962,2015-01-23 16:43:00
12971,2015-01-23 16:49:28
12973,2015-01-23 16:52:24
12975,2015-01-23 16:53:35
12978,2015-01-23 16:56:12
13004,2015-01-23 17:06:02
13451,2015-01-24 00:12:23
12964,2015-01-23 16:46:31
12977,2015-01-23 16:55:39
12984,2015-01-23 16:57:56
13032,2015-01-23 17:12:26
13066,2015-01-23 17:23:36
13119,2015-01-23 17:54:24
13457,2015-01-24 00:29:47
13982,2015-01-27 07:40:20
14003,2015-01-27 19:08:56
14011,2015-01-27 20:00:46
12968,2015-01-23 16:48:51
13014,2015-01-23 17:07:18
13072,2015-01-23 17:28:44
13835,2015-01-25 22:03:19
13839,2015-01-25 22:10:54
13840,2015-01-25 22:20:52
13031,2015-01-23 17:12:14
13029,2015-01-23 17:12:03
13040,2015-01-23 17:14:29
13425,2015-01-23 23:21:25
13836,2015-01-25 22:06:15
13845,2015-01-25 22:37:02
13985,2015-01-27 08:30:02
13104,2015-01-23 17:44:50
13460,2015-01-24 00:56:44
13837,2015-01-25 22:06:15
13843,2015-01-25 22:29:57
13849,2015-01-25 23:37:17
12985,2015-01-23 16:59:00
13001,2015-01-23 17:04:20
13065,2015-01-23 17:23:35
13082,2015-01-23 17:31:43
13458,2015-01-24 00:37:05
13462,2015-01-24 01:07:30
13500,2015-01-24 03:01:44
13862,2015-01-26 01:09:08
14100,2015-01-28 16:50:46
12991,2015-01-23 17:01:07
12994,2015-01-23 17:01:38
13015,2015-01-23 17:07:25
13021,2015-01-23 17:09:54
13063,2015-01-23 17:21:57
13459,2015-01-24 00:49:33
13844,2015-01-25 22:33:38
13024,2015-01-23 17:10:35
13038,2015-01-23 17:13:54
13051,2015-01-23 17:17:57
13069,2015-01-23 17:26:04
13461,2015-01-24 01:01:57
13469,2015-01-24 01:33:27
12999,2015-01-23 17:03:43
13044,2015-01-23 17:15:12
13058,2015-01-23 17:20:44
13478,2015-01-24 02:05:55
13481,2015-01-24 02:23:34
13504,2015-01-24 03:09:49
13515,2015-01-24 04:01:59
13852,2015-01-25 23:57:16
13013,2015-01-23 17:07:18
13010,2015-01-23 17:07:01
13858,2015-01-26 00:52:03
13112,2015-01-23 17:50:40
13467,2015-01-24 01:32:00
13474,2015-01-24 01:51:44
13853,2015-01-26 00:07:46
13854,2015-01-26 00:08:30
13856,2015-01-26 00:26:48
13859,2015-01-26 00:59:55
13087,2015-01-23 17:33:47
13475,2015-01-24 01:53:29
13479,2015-01-24 02:22:51
13480,2015-01-24 02:23:18
13482,2015-01-24 02:26:37
13483,2015-01-24 02:31:50
13484,2015-01-24 02:35:07
13485,2015-01-24 02:35:48
13488,2015-01-24 02:41:42
13489,2015-01-24 02:46:30
13490,2015-01-24 02:49:03
13492,2015-01-24 02:51:36
13496,2015-01-24 02:55:06
13034,2015-01-23 17:12:39
13002,2015-01-23 17:04:48
13022,2015-01-23 17:10:20
13059,2015-01-23 17:20:58
13486,2015-01-24 02:37:52
13491,2015-01-24 02:50:21
13498,2015-01-24 02:59:40
13501,2015-01-24 03:03:35
13503,2015-01-24 03:08:15
13525,2015-01-24 04:30:51
13860,2015-01-26 01:02:00
13068,2015-01-23 17:26:01
13085,2015-01-23 17:32:13
13506,2015-01-24 03:15:27
13507,2015-01-24 03:19:19
13508,2015-01-24 03:21:31
13509,2015-01-24 03:23:27
13521,2015-01-24 04:21:05
13522,2015-01-24 04:24:20
13526,2015-01-24 04:31:26
13865,2015-01-26 01:27:06
13990,2015-01-27 16:20:52
13047,2015-01-23 17:16:52
13055,2015-01-23 17:19:12
13062,2015-01-23 17:21:41
13086,2015-01-23 17:33:28
13554,2015-01-24 06:57:04
13991,2015-01-27 16:27:35
13026,2015-01-23 17:10:48
13042,2015-01-23 17:15:00
13049,2015-01-23 17:17:53
13510,2015-01-24 03:35:48
13518,2015-01-24 04:15:18
13523,2015-01-24 04:24:59
13524,2015-01-24 04:27:51
13527,2015-01-24 04:33:09
13864,2015-01-26 01:21:58
13992,2015-01-27 16:40:08
13041,2015-01-23 17:14:53
13050,2015-01-23 17:17:55
13511,2015-01-24 03:46:54
13512,2015-01-24 03:51:50
13513,2015-01-24 03:57:40
13516,2015-01-24 04:07:51
13528,2015-01-24 04:34:25
13993,2015-01-27 16:55:39
14009,2015-01-27 19:42:12
13080,2015-01-23 17:31:00
13529,2015-01-24 04:41:27
13531,2015-01-24 04:46:36
13534,2015-01-24 04:55:42
13543,2015-01-24 05:33:59
13544,2015-01-24 05:44:14
13546,2015-01-24 06:12:30
13547,2015-01-24 06:15:13
13548,2015-01-24 06:15:45
13530,2015-01-24 04:44:52
13542,2015-01-24 05:32:52
13533,2015-01-24 04:50:00
13535,2015-01-24 04:57:03
13537,2015-01-24 05:11:50
13553,2015-01-24 06:53:43
13566,2015-01-24 08:17:34
13571,2015-01-24 10:43:40
13572,2015-01-24 15:00:13
13580,2015-01-24 15:48:08
13588,2015-01-24 16:25:29
13619,2015-01-24 18:15:35
13636,2015-01-24 19:16:40
13559,2015-01-24 07:23:19
13560,2015-01-24 07:24:02
13561,2015-01-24 07:43:43
13563,2015-01-24 07:59:44
13569,2015-01-24 08:45:33
13581,2015-01-24 15:57:23
13592,2015-01-24 16:39:06
13846,2015-01-25 22:39:53
13555,2015-01-24 06:59:06
13558,2015-01-24 07:22:19
13565,2015-01-24 08:10:53
13568,2015-01-24 08:43:33
13570,2015-01-24 08:58:02
13574,2015-01-24 15:06:20
13575,2015-01-24 15:14:27
13576,2015-01-24 15:21:38
13577,2015-01-24 15:31:21
13578,2015-01-24 15:37:28
13579,2015-01-24 15:42:22
13092,2015-01-23 17:36:15
13105,2015-01-23 17:44:51
13327,2015-01-23 21:15:43
13539,2015-01-24 05:18:02
13541,2015-01-24 05:26:50
13109,2015-01-23 17:47:39
13126,2015-01-23 17:56:21
13996,2015-01-27 17:42:19
13127,2015-01-23 17:56:29
13145,2015-01-23 18:08:51
13171,2015-01-23 18:27:11
13582,2015-01-24 16:13:05
13606,2015-01-24 17:36:58
13998,2015-01-27 18:03:09
13999,2015-01-27 18:14:19
14000,2015-01-27 18:30:27
12929,2015-01-23 05:23:32
13129,2015-01-23 17:57:33
13142,2015-01-23 18:07:17
13159,2015-01-23 18:19:44
13166,2015-01-23 18:22:22
13208,2015-01-23 18:54:02
13365,2015-01-23 21:56:53
13583,2015-01-24 16:17:17
13589,2015-01-24 16:27:29
13869,2015-01-26 02:00:00
13871,2015-01-26 02:09:37
13874,2015-01-26 02:50:13
13877,2015-01-26 03:04:19
12939,2015-01-23 07:06:26
13136,2015-01-23 18:02:41
13139,2015-01-23 18:04:49
13214,2015-01-23 18:58:50
13261,2015-01-23 19:39:39
13876,2015-01-26 02:53:28
13879,2015-01-26 04:03:42
13084,2015-01-23 17:32:04
13134,2015-01-23 18:00:27
13220,2015-01-23 19:01:58
13586,2015-01-24 16:23:14
13595,2015-01-24 16:44:20
13602,2015-01-24 17:16:28
13650,2015-01-24 20:44:12
13663,2015-01-24 21:23:52
13667,2015-01-24 21:44:23
13678,2015-01-24 21:55:29
13162,2015-01-23 18:21:09
13167,2015-01-23 18:22:28
13169,2015-01-23 18:24:05
13182,2015-01-23 18:33:33
13188,2015-01-23 18:35:48
13203,2015-01-23 18:51:08
13230,2015-01-23 19:09:01
13590,2015-01-24 16:28:01
13591,2015-01-24 16:35:38
13593,2015-01-24 16:40:56
13151,2015-01-23 18:14:12
13161,2015-01-23 18:20:19
13233,2015-01-23 19:14:11
13594,2015-01-24 16:42:53
13607,2015-01-24 17:38:41
13616,2015-01-24 18:06:38
13872,2015-01-26 02:45:00
13884,2015-01-26 05:13:58
13908,2015-01-26 18:34:51
13163,2015-01-23 18:21:56
13164,2015-01-23 18:22:08
13603,2015-01-24 17:20:44
13180,2015-01-23 18:32:03
13192,2015-01-23 18:39:10
13229,2015-01-23 19:07:36
13599,2015-01-24 17:05:29
13873,2015-01-26 02:46:11
13881,2015-01-26 04:42:18
13886,2015-01-26 06:01:47
13887,2015-01-26 07:00:36
13901,2015-01-26 16:58:19
13905,2015-01-26 17:53:28
13935,2015-01-26 22:57:05
13147,2015-01-23 18:09:10
13176,2015-01-23 18:29:40
13228,2015-01-23 19:07:07
13897,2015-01-26 14:12:22
13889,2015-01-26 08:06:05
13605,2015-01-24 17:33:11
13613,2015-01-24 17:55:30
13617,2015-01-24 18:08:06
13674,2015-01-24 21:53:19
13882,2015-01-26 05:01:07
13888,2015-01-26 07:42:21
13898,2015-01-26 14:34:43
13148,2015-01-23 18:09:50
13156,2015-01-23 18:17:31
13170,2015-01-23 18:26:28
13225,2015-01-23 19:06:28
13612,2015-01-24 17:52:30
13614,2015-01-24 17:57:17
13184,2015-01-23 18:34:11
13196,2015-01-23 18:42:39
13232,2015-01-23 19:13:49
13259,2015-01-23 19:38:33
13615,2015-01-24 17:57:38
13628,2015-01-24 18:55:23
13632,2015-01-24 19:09:53
13666,2015-01-24 21:41:33
13669,2015-01-24 21:47:32
13891,2015-01-26 09:18:45
13894,2015-01-26 00:09:07
13213,2015-01-23 18:58:48
13231,2015-01-23 19:10:39
13621,2015-01-24 18:19:52
13627,2015-01-24 18:51:07
13637,2015-01-24 19:22:21
13892,2015-01-26 09:28:26
13895,2015-01-26 00:58:53
13157,2015-01-23 18:19:01
13158,2015-01-23 18:19:28
13177,2015-01-23 18:30:03
13190,2015-01-23 18:36:21
13250,2015-01-23 19:27:49
13623,2015-01-24 18:27:18
13924,2015-01-26 21:20:37
13160,2015-01-23 18:20:05
13181,2015-01-23 18:32:06
13624,2015-01-24 18:28:14
13626,2015-01-24 18:41:54
14002,2015-01-27 18:54:16
14005,2015-01-27 19:13:41
13782,2015-01-25 06:38:03
13185,2015-01-23 18:34:11
13217,2015-01-23 19:00:48
13633,2015-01-24 19:10:06
13899,2015-01-26 16:01:48
13900,2015-01-26 16:03:14
13902,2015-01-26 17:15:18
14008,2015-01-27 19:36:33
14010,2015-01-27 19:48:03
14015,2015-01-27 20:38:23
13675,2015-01-24 21:53:24
13194,2015-01-23 18:39:41
13227,2015-01-23 19:06:54
13665,2015-01-24 21:39:17
13640,2015-01-24 20:04:16
13642,2015-01-24 20:08:01
13643,2015-01-24 20:09:53
13656,2015-01-24 21:11:30
13682,2015-01-24 22:03:58
13903,2015-01-26 17:35:15
13179,2015-01-23 18:30:55
13237,2015-01-23 19:17:37
13664,2015-01-24 21:31:10
13646,2015-01-24 20:39:32
13651,2015-01-24 20:49:20
13655,2015-01-24 21:10:25
13661,2015-01-24 21:19:02
13216,2015-01-23 19:00:43
13654,2015-01-24 21:08:32
13648,2015-01-24 20:40:55
13671,2015-01-24 21:48:41
13676,2015-01-24 21:53:57
13906,2015-01-26 17:56:56
13925,2015-01-26 21:37:04
13933,2015-01-26 22:49:09
13207,2015-01-23 18:52:42
13672,2015-01-24 21:49:11
13930,2015-01-26 22:09:13
13909,2015-01-26 18:48:03
13238,2015-01-23 19:18:16
13677,2015-01-24 21:54:54
13679,2015-01-24 21:57:10
13907,2015-01-26 18:10:53
13224,2015-01-23 19:06:17
13251,2015-01-23 19:28:28
13680,2015-01-24 21:59:59
13684,2015-01-24 22:06:44
13779,2015-01-25 06:18:11
14194,2015-01-29 00:11:02
13278,2015-01-23 19:58:40
13320,2015-01-23 21:05:24
13683,2015-01-24 22:04:36
13688,2015-01-24 22:18:19
13689,2015-01-24 22:20:31
13695,2015-01-24 22:42:19
13702,2015-01-24 23:06:26
13703,2015-01-24 23:06:34
13706,2015-01-24 23:19:59
13710,2015-01-24 23:28:37
13711,2015-01-24 23:31:40
13245,2015-01-23 19:24:23
13686,2015-01-24 22:12:02
13693,2015-01-24 22:34:52
13694,2015-01-24 22:37:33
13696,2015-01-24 22:42:44
13698,2015-01-24 22:49:15
13705,2015-01-24 23:12:16
13707,2015-01-24 23:21:43
13712,2015-01-24 23:32:58
13713,2015-01-24 23:38:08
13715,2015-01-24 23:48:08
13691,2015-01-24 22:27:49
13701,2015-01-24 23:05:58
13708,2015-01-24 23:22:50
13719,2015-01-24 23:59:21
13721,2015-01-25 00:03:32
13709,2015-01-24 23:22:53
13714,2015-01-24 23:43:17
13911,2015-01-26 19:19:10
13912,2015-01-26 19:28:23
13915,2015-01-26 19:42:02
13920,2015-01-26 20:19:24
13931,2015-01-26 22:17:11
13260,2015-01-23 19:39:28
13280,2015-01-23 20:01:37
13720,2015-01-25 00:00:23
13725,2015-01-25 00:19:45
13276,2015-01-23 19:56:36
13279,2015-01-23 20:01:07
13723,2015-01-25 00:05:59
13724,2015-01-25 00:11:01
13726,2015-01-25 00:45:30
13734,2015-01-25 01:31:34
13926,2015-01-26 21:41:28
13727,2015-01-25 00:47:55
13729,2015-01-25 01:08:41
13730,2015-01-25 01:15:21
13732,2015-01-25 01:22:06
13733,2015-01-25 01:23:38
13735,2015-01-25 01:35:29
13736,2015-01-25 01:39:31
13737,2015-01-25 01:44:01
13738,2015-01-25 01:58:24
13929,2015-01-26 22:06:06
13741,2015-01-25 02:13:29
13742,2015-01-25 02:24:29
13744,2015-01-25 02:41:44
13745,2015-01-25 02:42:18
13748,2015-01-25 02:51:14
13750,2015-01-25 03:03:20
13751,2015-01-25 03:33:15
13756,2015-01-25 03:48:01
13932,2015-01-26 22:31:02
13753,2015-01-25 03:34:47
13765,2015-01-25 04:23:20
13934,2015-01-26 22:53:08
13286,2015-01-23 20:09:38
13754,2015-01-25 03:35:41
13759,2015-01-25 03:56:52
13761,2015-01-25 04:02:07
13763,2015-01-25 04:12:36
13766,2015-01-25 04:35:30
13767,2015-01-25 04:38:45
13768,2015-01-25 05:02:22
13771,2015-01-25 05:20:44
13775,2015-01-25 05:51:56
13776,2015-01-25 06:03:17
13785,2015-01-25 07:00:32
13285,2015-01-23 20:07:22
13770,2015-01-25 05:08:24
13774,2015-01-25 05:47:23
13777,2015-01-25 06:04:46
13780,2015-01-25 06:26:52
13783,2015-01-25 06:46:05
13795,2015-01-25 14:58:14
13244,2015-01-23 19:23:33
13288,2015-01-23 20:15:04
13778,2015-01-25 06:08:09
13787,2015-01-25 07:09:55
13797,2015-01-25 15:19:06
12806,2015-01-22 02:53:39
12811,2015-01-22 03:37:58
12821,2015-01-22 05:10:11
12822,2015-01-22 05:10:15
12827,2015-01-22 07:17:56
12833,2015-01-22 08:12:58
12838,2015-01-22 00:52:08
12839,2015-01-22 15:19:06
13790,2015-01-25 07:30:22
13937,2015-01-26 23:19:54
13940,2015-01-27 00:03:43
13802,2015-01-25 17:18:46
13292,2015-01-23 20:23:09
13801,2015-01-25 16:54:52
13805,2015-01-25 17:49:19
13804,2015-01-25 17:33:03
13809,2015-01-25 18:05:47
13941,2015-01-27 00:10:27
13942,2015-01-27 00:12:23
13955,2015-01-27 01:41:39
14021,2015-01-27 21:49:06
13099,2015-01-23 17:40:07
14095,2015-01-28 16:05:17
14098,2015-01-28 16:24:03
14132,2015-01-28 22:41:04
14136,2015-01-28 23:01:15
14144,2015-01-28 23:55:21
14145,2015-01-28 23:59:04
14149,2015-01-29 00:23:21
13622,2015-01-24 18:20:40
13681,2015-01-24 22:01:11
13604,2015-01-24 17:25:01
13191,2015-01-23 18:37:31
13923,2015-01-26 20:56:52
13369,2015-01-23 22:03:41
13973,2015-01-27 05:22:38
14023,2015-01-27 21:53:35
14073,2015-01-28 05:33:58
13174,2015-01-23 18:28:29
13653,2015-01-24 21:06:24
12877,2015-01-22 23:39:50
12956,2015-01-23 16:37:49
13011,2015-01-23 17:07:07
13081,2015-01-23 17:31:35
13083,2015-01-23 17:32:03
13089,2015-01-23 17:35:04
13090,2015-01-23 17:35:51
13093,2015-01-23 17:36:34
13095,2015-01-23 17:39:08
13097,2015-01-23 17:39:21
13101,2015-01-23 17:42:39
13103,2015-01-23 17:44:41
13107,2015-01-23 17:45:50
13111,2015-01-23 17:49:25
13113,2015-01-23 17:51:22
13116,2015-01-23 17:52:30
13117,2015-01-23 17:52:56
13140,2015-01-23 18:05:15
13210,2015-01-23 18:57:51
13218,2015-01-23 19:01:39
13226,2015-01-23 19:06:50
13287,2015-01-23 20:11:47
13289,2015-01-23 20:17:49
13301,2015-01-23 20:36:40
13306,2015-01-23 20:39:23
13380,2015-01-23 22:14:48
13309,2015-01-23 20:47:41
13315,2015-01-23 20:55:28
13324,2015-01-23 21:09:42
13352,2015-01-23 21:37:58
13368,2015-01-23 22:02:48
13389,2015-01-23 22:22:09
13361,2015-01-23 21:54:46
12932,2015-01-23 05:37:33
13406,2015-01-23 22:43:54
13411,2015-01-23 22:51:53
13435,2015-01-23 23:44:24
13438,2015-01-23 23:50:57
13453,2015-01-24 00:20:32
13454,2015-01-24 00:23:10
13464,2015-01-24 01:13:09
13466,2015-01-24 01:14:11
13468,2015-01-24 01:33:09
13861,2015-01-26 01:07:50
13943,2015-01-27 00:25:12
12842,2015-01-22 16:24:33
13773,2015-01-25 05:46:13
13477,2015-01-24 01:57:32
13687,2015-01-24 22:14:27
14039,2015-01-28 00:50:38
13266,2015-01-23 19:42:01
12895,2015-01-23 01:09:40
13634,2015-01-24 19:11:29
13817,2015-01-25 19:25:33
12807,2015-01-22 03:02:43
12804,2015-01-22 02:31:51
13803,2015-01-25 17:29:52
13383,2015-01-23 22:17:58
12819,2015-01-22 04:27:33
12820,2015-01-22 04:28:22
13716,2015-01-24 23:50:06
13914,2015-01-26 19:41:42
12832,2015-01-22 08:08:44
12927,2015-01-23 05:15:44
13074,2015-01-23 17:28:59
13760,2015-01-25 03:59:41
12935,2015-01-23 06:35:36
12801,2015-01-22 02:08:07
12936,2015-01-23 06:45:31
12940,2015-01-23 07:13:19
12952,2015-01-23 14:47:30
13986,2015-01-27 08:57:21
12996,2015-01-23 17:03:06
13005,2015-01-23 17:06:09
13019,2015-01-23 17:09:30
13027,2015-01-23 17:11:42
13033,2015-01-23 17:12:36
13071,2015-01-23 17:28:26
13077,2015-01-23 17:30:16
13128,2015-01-23 17:56:57
13433,2015-01-23 23:42:18
13153,2015-01-23 18:15:52
13700,2015-01-24 23:02:59
13154,2015-01-23 18:16:55
13183,2015-01-23 18:33:56
12879,2015-01-23 00:11:12
13165,2015-01-23 18:22:17
14045,2015-01-28 01:30:09
13172,2015-01-23 18:27:36
13175,2015-01-23 18:28:48
13178,2015-01-23 18:30:40
13187,2015-01-23 18:35:14
13812,2015-01-25 18:14:18
13189,2015-01-23 18:35:56
13211,2015-01-23 18:57:53
13221,2015-01-23 19:02:53
14006,2015-01-27 19:21:14
13091,2015-01-23 17:35:53
13223,2015-01-23 19:05:41
13236,2015-01-23 19:16:38
13241,2015-01-23 19:22:11
13195,2015-01-23 18:42:11
13247,2015-01-23 19:25:04
13248,2015-01-23 19:25:22
13252,2015-01-23 19:28:33
13549,2015-01-24 06:22:43
13272,2015-01-23 19:49:43
